smiles,target
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
Nc1ccccc1O,-0.72
OCC1OC(O)(CO)C(O)C1O,0.64
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
CC(C)CC(=O)C,-0.74
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
Nc1nc(O)nc2nc[nH]c12,-3.401
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
C1CCOCC1,-0.03
Nc1cc(nc(N)n1=O)N2CCCCC2,-1.989
CCC1CCCCC1,-4.25
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23,-4.871
CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O,-4.743
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
COC(=O)C,0.46
Clc1ccccc1I,-3.54
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-5.284
Clc1ccc(cc1)N(=O)=O,-2.92
ClCCBr,-1.32
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.56
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
CC(C)C(O)C(C)C,-1.22
CCBr,-1.09
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796
CCOC(=O)CC,-0.66
Cn1ccc(=O)[nH]c1=O,-0.807
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
COc2cnc1ncncc1n2,-1.139
CCCCCCCCC(=O)OC,-3.38
Cc1ccc(cc1)c2ccccc2,-4.62
C1CCCCC1,-3.1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CCC(C)Cl,-1.96
COc2c1occc1cc3ccc(=O)oc23,-3.664
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752000000000001
CC1(C)C2CCC1(C)C(=O)C2,-1.96
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094
NNc1ccccc1,0.07
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.47
Fc1c[nH]c(=O)[nH]c1=O,-1.077
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,-4.37
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796
CCCC(C)(O)CC,-0.98
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
BrC(Br)Br,-1.91
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
