smiles,logS
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CC(C)C(C)C(C)C,-4.8
CC(Cl)Cl,-1.29
CCSCCSP(=S)(OC)OC,-3.091
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,-4.24
CC(C)I,-2.09
Nc1cccc2ccccc12,-1.92
CCCCCC(C)O,-1.55
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.68
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl,-3.05
Clc1ccc(Cl)c(Cl)c1,-3.59
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
ClC(Br)Br,-1.9
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
O=N(=O)c1ccccc1,-1.8
CCOc1ccccc1,-2.33
Oc1ccc(Cl)cc1,-0.7
COP(=O)(NC(C)=O)SC,0.54
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.6
CCOC=C,-0.85
CCCCCCC,-4.53
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39
Clc1ccc(cc1)c2cc(Cl)ccc2Cl,-6.27
Nc1ccccc1N(=O)=O,-1.96
CCC(O)C(C)C,-0.7
CCC(C)C(=O)C,-0.67
Oc1ccncc1,1.02
C1c2ccccc2c3ccccc13,-5.0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
Cc1ncc(N(=O)=O)n1CCO,-1.26
c1ccccc1NC(=O)c2c(O)cccc2,-3.59
CCCCOC=O,-1.37
Cc1ccccc1O,-0.62
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
CN(C)C(=O)Nc1ccccc1,-1.6
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F,-7.28
Nc1nccs1,-0.36
CCCCCBr,-3.08
CCc1ccc2ccccc2c1,-4.29
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
CCCCCCCC(=O)OC,-3.17
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.24
C1CCC=CC1,-2.59
C1CCc2ccccc2C1,-4.37
CCCOC=O,-0.49
OC1CCCCC1,-0.44
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
FC(F)(Cl)C(F)(Cl)Cl,-3.04
O=N(=O)c1c(Cl)c(Cl)ccc1,-3.48
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46
CCCC(C)(COC(N)=O)COC(N)=O,-1.807
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
Oc1cc(Cl)cc(Cl)c1,-1.34
Nc2cccc3nc1ccccc1cc23,-4.22
c1ccc2c(c1)c3cccc4cccc2c34,-6.0
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
CC(C)COC=O,-1.01
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCI,-1.6
CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,-6.307
Clc1ccc(I)cc1,-4.03
CCN2c1ccccc1N(C)C(=O)c3cccnc23,-3.324
CC(C)OC(=O)C,-0.55
C=CCCC=C,-2.68
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153
CC(C)(C)Cc1ccccc1,-4.15
Oc1ccc(cc1)N(=O)=O,-0.74
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03
CC(C)C1CCC(C)CC1=O,-2.35
